the,match,phase,detail,notes,game_date,A,player_A,a,b,player_B,B,others
83,順位戦,B級2組,9回戦,,2025-02-05,☗,谷川浩司,☆,★,鈴木大介,☖,
83,順位戦,B級2組,9回戦,,2025-02-05,☗,杉本昌隆,★,☆,郷田真隆,☖,
83,順位戦,B級2組,9回戦,,2025-02-05,☗,藤井猛,★,☆,服部慎一郎,☖,
83,順位戦,B級2組,9回戦,,2025-02-05,☗,佐々木慎,☆,★,村山慈明,☖,
83,順位戦,B級2組,10回戦,,2025-03-05,☗,丸山忠久,★,☆,伊藤匠,☖,
83,順位戦,B級2組,10回戦,,2025-03-05,☗,屋敷伸之,★,☆,佐々木慎,☖,
83,順位戦,B級2組,10回戦,,2025-03-05,☗,郷田真隆,☆,★,横山泰明,☖,
83,順位戦,B級2組,10回戦,,2025-03-05,☗,行方尚史,☆,★,藤井猛,☖,
83,順位戦,B級2組,10回戦,,2025-03-05,☗,深浦康市,☆,★,杉本昌隆,☖,
83,順位戦,B級2組,10回戦,,2025-03-05,☗,中川大輔,★,☆,久保利明,☖,
83,順位戦,B級2組,10回戦,,2025-03-05,☗,松尾歩,★,☆,木村一基,☖,
83,順位戦,B級2組,10回戦,,2025-03-05,☗,戸辺誠,☆,★,及川拓馬,☖,
83,順位戦,B級2組,10回戦,,2025-03-05,☗,渡辺和史,☆,★,谷川浩司,☖,
83,順位戦,B級2組,10回戦,,2025-03-05,☗,村山慈明,★,☆,青嶋未来,☖,
83,順位戦,B級2組,10回戦,,2025-03-05,☗,鈴木大介,☆,★,北浜健介,☖,
83,順位戦,B級2組,10回戦,,2025-03-05,☗,服部慎一郎,☆,★,高崎一生,☖,
83,順位戦,B級2組,10回戦,,2025-03-05,☗,阿久津主税,☆,★,古賀悠聖,☖,
83,順位戦,B級1組,1回戦,,2024-06-20,☗,佐藤康光,★,☆,羽生善治,☖,
83,順位戦,B級1組,1回戦,,2024-06-20,☗,糸谷哲郎,★,☆,高見泰地,☖,
83,順位戦,B級1組,1回戦,,2024-06-20,☗,大石直嗣,★,☆,近藤誠也,☖,
83,順位戦,B級1組,1回戦,,2024-06-20,☗,山崎隆之,☆,★,三浦弘行,☖,
83,順位戦,B級1組,1回戦,,2024-06-20,☗,広瀬章人,☆,★,斎藤慎太郎,☖,
83,順位戦,B級1組,1回戦,,2024-06-20,☗,澤田真吾,☆,★,大橋貴洸,☖,千日手
83,順位戦,B級1組,2回戦,,2024-07-11,☗,近藤誠也,☆,★,広瀬章人,☖,
83,順位戦,B級1組,2回戦,,2024-07-11,☗,澤田真吾,★,☆,糸谷哲郎,☖,
83,順位戦,B級1組,2回戦,,2024-07-11,☗,斎藤慎太郎,☆,★,石井健太郎,☖,
83,順位戦,B級1組,2回戦,,2024-07-13,☗,羽生善治,☆,★,大石直嗣,☖,
83,順位戦,B級1組,2回戦,,2024-07-16,☗,高見泰地,☆,★,山崎隆之,☖,
83,順位戦,B級1組,2回戦,,2024-07-22,☗,三浦弘行,☆,★,佐藤康光,☖,
83,順位戦,B級1組,3回戦,,2024-08-01,☗,高見泰地,★,☆,佐藤康光,☖,
83,順位戦,B級1組,3回戦,,2024-08-01,☗,石井健太郎,☆,★,三浦弘行,☖,
83,順位戦,B級1組,3回戦,,2024-08-01,☗,糸谷哲郎,☆,★,羽生善治,☖,
83,順位戦,B級1組,3回戦,,2024-08-01,☗,広瀬章人,★,☆,大橋貴洸,☖,
83,順位戦,B級1組,3回戦,,2024-08-01,☗,斎藤慎太郎,☆,★,山崎隆之,☖,
83,順位戦,B級1組,3回戦,,2024-08-01,☗,大石直嗣,☆,★,澤田真吾,☖,
83,順位戦,B級1組,4回戦,,2024-08-22,☗,佐藤康光,☆,★,広瀬章人,☖,
83,順位戦,B級1組,4回戦,,2024-08-22,☗,近藤誠也,★,☆,石井健太郎,☖,
83,順位戦,B級1組,4回戦,,2024-08-22,☗,大石直嗣,☆,★,三浦弘行,☖,
83,順位戦,B級1組,4回戦,,2024-08-22,☗,大橋貴洸,★,☆,糸谷哲郎,☖,
83,順位戦,B級1組,4回戦,,2024-08-22,☗,羽生善治,★,☆,斎藤慎太郎,☖,
83,順位戦,B級1組,4回戦,,2024-08-22,☗,澤田真吾,★,☆,高見泰地,☖,
83,順位戦,B級1組,5回戦,,2024-09-05,☗,石井健太郎,☆,★,羽生善治,☖,
83,順位戦,B級1組,5回戦,,2024-09-05,☗,三浦弘行,★,☆,大橋貴洸,☖,
83,順位戦,B級1組,5回戦,,2024-09-05,☗,高見泰地,★,☆,近藤誠也,☖,
83,順位戦,B級1組,5回戦,,2024-09-05,☗,佐藤康光,☆,★,斎藤慎太郎,☖,
83,順位戦,B級1組,5回戦,,2024-09-05,☗,山崎隆之,★,☆,広瀬章人,☖,
83,順位戦,B級1組,5回戦,,2024-09-05,☗,糸谷哲郎,☆,★,大石直嗣,☖,
83,順位戦,B級1組,6回戦,,2024-09-26,☗,三浦弘行,☆,★,羽生善治,☖,
83,順位戦,B級1組,6回戦,,2024-09-26,☗,近藤誠也,☆,★,佐藤康光,☖,
83,順位戦,B級1組,6回戦,,2024-09-26,☗,広瀬章人,★,☆,糸谷哲郎,☖,
83,順位戦,B級1組,6回戦,,2024-09-26,☗,斎藤慎太郎,☆,★,高見泰地,☖,
83,順位戦,B級1組,6回戦,,2024-09-26,☗,石井健太郎,★,☆,大橋貴洸,☖,
83,順位戦,B級1組,6回戦,,2024-09-26,☗,山崎隆之,★,☆,澤田真吾,☖,
83,順位戦,B級1組,7回戦,,2024-10-17,☗,羽生善治,★,☆,近藤誠也,☖,
83,順位戦,B級1組,7回戦,,2024-10-17,☗,広瀬章人,☆,★,石井健太郎,☖,
83,順位戦,B級1組,7回戦,,2024-10-17,☗,大橋貴洸,★,☆,高見泰地,☖,
83,順位戦,B級1組,7回戦,,2024-10-17,☗,佐藤康光,☆,★,大石直嗣,☖,
83,順位戦,B級1組,7回戦,,2024-10-17,☗,糸谷哲郎,☆,★,山崎隆之,☖,
83,順位戦,B級1組,7回戦,,2024-10-17,☗,澤田真吾,☆,★,三浦弘行,☖,
83,順位戦,B級1組,8回戦,,2024-11-05,☗,高見泰地,★,☆,羽生善治,☖,
83,順位戦,B級1組,8回戦,,2024-11-07,☗,石井健太郎,★,☆,佐藤康光,☖,
83,順位戦,B級1組,8回戦,,2024-11-07,☗,山崎隆之,★,☆,近藤誠也,☖,
83,順位戦,B級1組,8回戦,,2024-11-07,☗,斎藤慎太郎,★,☆,糸谷哲郎,☖,
83,順位戦,B級1組,8回戦,,2024-11-07,☗,大石直嗣,☆,★,大橋貴洸,☖,
83,順位戦,B級1組,8回戦,,2024-11-07,☗,澤田真吾,☆,★,広瀬章人,☖,
83,順位戦,B級1組,9回戦,,2024-11-28,☗,三浦弘行,★,☆,高見泰地,☖,
83,順位戦,B級1組,9回戦,,2024-11-28,☗,広瀬章人,☆,★,大石直嗣,☖,
83,順位戦,B級1組,9回戦,,2024-11-28,☗,近藤誠也,☆,★,斎藤慎太郎,☖,
83,順位戦,B級1組,9回戦,,2024-11-28,☗,大橋貴洸,☆,★,山崎隆之,☖,
83,順位戦,B級1組,9回戦,,2024-11-28,☗,糸谷哲郎,★,☆,石井健太郎,☖,
83,順位戦,B級1組,9回戦,,2024-11-28,☗,羽生善治,☆,★,澤田真吾,☖,
83,順位戦,B級1組,10回戦,,2024-12-12,☗,三浦弘行,☆,★,広瀬章人,☖,
83,順位戦,B級1組,10回戦,,2024-12-12,☗,高見泰地,★,☆,石井健太郎,☖,
83,順位戦,B級1組,10回戦,,2024-12-12,☗,大橋貴洸,★,☆,近藤誠也,☖,千日手
83,順位戦,B級1組,10回戦,,2024-12-12,☗,山崎隆之,☆,★,大石直嗣,☖,
83,順位戦,B級1組,10回戦,,2024-12-12,☗,斎藤慎太郎,☆,★,澤田真吾,☖,
83,順位戦,B級1組,10回戦,,2024-12-12,☗,佐藤康光,★,☆,糸谷哲郎,☖,
83,順位戦,B級1組,11回戦,,2025-01-16,☗,羽生善治,★,☆,広瀬章人,☖,
83,順位戦,B級1組,11回戦,,2025-01-16,☗,大橋貴洸,☆,★,佐藤康光,☖,
83,順位戦,B級1組,11回戦,,2025-01-16,☗,糸谷哲郎,☆,★,三浦弘行,☖,
83,順位戦,B級1組,11回戦,,2025-01-16,☗,大石直嗣,☆,★,斎藤慎太郎,☖,
83,順位戦,B級1組,11回戦,,2025-01-16,☗,石井健太郎,☆,★,山崎隆之,☖,
83,順位戦,B級1組,11回戦,,2025-01-16,☗,澤田真吾,☆,★,近藤誠也,☖,
83,順位戦,B級1組,12回戦,,2025-02-06,☗,山崎隆之,☆,★,羽生善治,☖,
83,順位戦,B級1組,12回戦,,2025-02-06,☗,澤田真吾,☆,★,佐藤康光,☖,
83,順位戦,B級1組,12回戦,,2025-02-06,☗,三浦弘行,☆,★,近藤誠也,☖,
83,順位戦,B級1組,12回戦,,2025-02-06,☗,広瀬章人,☆,★,高見泰地,☖,
83,順位戦,B級1組,12回戦,,2025-02-06,☗,大石直嗣,☆,★,石井健太郎,☖,
83,順位戦,B級1組,12回戦,,2025-02-06,☗,大橋貴洸,☆,★,斎藤慎太郎,☖,
83,順位戦,B級1組,13回戦,,2025-03-06,☗,斎藤慎太郎,☆,★,三浦弘行,☖,
83,順位戦,B級1組,13回戦,,2025-03-06,☗,近藤誠也,☆,★,糸谷哲郎,☖,
83,順位戦,B級1組,13回戦,,2025-03-06,☗,石井健太郎,★,☆,澤田真吾,☖,
83,順位戦,B級1組,13回戦,,2025-03-06,☗,羽生善治,★,☆,大橋貴洸,☖,
83,順位戦,B級1組,13回戦,,2025-03-06,☗,佐藤康光,☆,★,山崎隆之,☖,
83,順位戦,B級1組,13回戦,,2025-03-06,☗,高見泰地,★,☆,大石直嗣,☖,
83,順位戦,A級,1回戦,,2024-06-14,☗,永瀬拓矢,★,☆,佐藤天彦,☖,
83,順位戦,A級,1回戦,,2024-06-18,☗,増田康宏,☆,★,菅井竜也,☖,
83,順位戦,A級,1回戦,,2024-06-19,☗,佐々木勇気,☆,★,豊島将之,☖,
83,順位戦,A級,1回戦,,2024-06-19,☗,千田翔太,☆,★,稲葉陽,☖,
83,順位戦,A級,1回戦,,2024-06-21,☗,渡辺明,★,☆,中村太地,☖,
83,順位戦,A級,2回戦,,2024-07-12,☗,菅井竜也,★,☆,永瀬拓矢,☖,
83,順位戦,A級,2回戦,,2024-07-24,☗,佐藤天彦,☆,★,千田翔太,☖,
83,順位戦,A級,2回戦,,2024-08-08,☗,中村太地,★,☆,増田康宏,☖,
83,順位戦,A級,2回戦,,2024-08-09,☗,稲葉陽,★,☆,佐々木勇気,☖,
83,順位戦,A級,2回戦,,2024-08-15,☗,豊島将之,★,☆,渡辺明,☖,
83,順位戦,A級,3回戦,,2024-08-23,☗,千田翔太,☆,★,菅井竜也,☖,
83,順位戦,A級,3回戦,,2024-08-30,☗,永瀬拓矢,☆,★,稲葉陽,☖,
83,順位戦,A級,3回戦,,2024-09-12,☗,佐々木勇気,☆,★,中村太地,☖,
83,順位戦,A級,3回戦,,2024-09-18,☗,佐藤天彦,☆,★,豊島将之,☖,
83,順位戦,A級,3回戦,,2024-09-19,☗,増田康宏,★,☆,渡辺明,☖,
83,順位戦,A級,4回戦,,2024-10-11,☗,豊島将之,☆,★,菅井竜也,☖,
83,順位戦,A級,4回戦,,2024-10-15,☗,佐々木勇気,★,☆,永瀬拓矢,☖,
83,順位戦,A級,4回戦,,2024-10-18,☗,中村太地,☆,★,千田翔太,☖,
83,順位戦,A級,4回戦,,2024-10-23,☗,渡辺明,☆,★,稲葉陽,☖,
83,順位戦,A級,4回戦,,2024-10-25,☗,増田康宏,★,☆,佐藤天彦,☖,
83,順位戦,A級,5回戦,,2024-11-05,☗,菅井竜也,☆,★,中村太地,☖,
83,順位戦,A級,5回戦,,2024-11-07,☗,永瀬拓矢,☆,★,豊島将之,☖,
83,順位戦,A級,5回戦,,2024-11-08,☗,渡辺明,★,☆,佐々木勇気,☖,
83,順位戦,A級,5回戦,,2024-11-14,☗,稲葉陽,☆,★,佐藤天彦,☖,
83,順位戦,A級,5回戦,,2024-11-22,☗,千田翔太,★,☆,増田康宏,☖,
83,順位戦,A級,6回戦,,2024-12-03,☗,稲葉陽,★,☆,豊島将之,☖,
83,順位戦,A級,6回戦,,2024-12-06,☗,増田康宏,☆,★,佐々木勇気,☖,
83,順位戦,A級,6回戦,,2024-12-10,☗,中村太地,☆,★,永瀬拓矢,☖,
83,順位戦,A級,6回戦,,2024-12-13,☗,千田翔太,☆,★,渡辺明,☖,
83,順位戦,A級,6回戦,,2024-12-26,☗,佐藤天彦,★,☆,菅井竜也,☖,
83,順位戦,A級,7回戦,,2025-01-07,☗,中村太地,★,☆,佐藤天彦,☖,
83,順位戦,A級,7回戦,,2025-01-14,☗,菅井竜也,★,☆,稲葉陽,☖,
83,順位戦,A級,7回戦,,2025-01-14,☗,豊島将之,☆,★,増田康宏,☖,
83,順位戦,A級,7回戦,,2025-01-15,☗,佐々木勇気,★,☆,千田翔太,☖,
83,順位戦,A級,8回戦,,2025-01-28,☗,佐藤天彦,☆,★,渡辺明,☖,
83,順位戦,A級,8回戦,,2025-01-28,☗,永瀬拓矢,☆,★,千田翔太,☖,
83,順位戦,A級,8回戦,,2025-01-28,☗,稲葉陽,★,☆,増田康宏,☖,
83,順位戦,A級,8回戦,,2025-01-28,☗,豊島将之,★,☆,中村太地,☖,
83,順位戦,A級,8回戦,,2025-01-28,☗,菅井竜也,☆,★,佐々木勇気,☖,
83,順位戦,A級,7回戦,,2025-02-21,☗,渡辺明,☆,★,永瀬拓矢,☖,
83,順位戦,A級,9回戦,,2025-02-27,☗,渡辺明,☆,★,菅井竜也,☖,
83,順位戦,A級,9回戦,,2025-02-27,☗,佐々木勇気,☆,★,佐藤天彦,☖,
83,順位戦,A級,9回戦,,2025-02-27,☗,千田翔太,★,☆,豊島将之,☖,
83,順位戦,A級,9回戦,,2025-02-27,☗,増田康宏,★,☆,永瀬拓矢,☖,
83,順位戦,A級,9回戦,,2025-02-27,☗,中村太地,★,☆,稲葉陽,☖,
83,順位戦,A級,プレーオフ,,2025-03-04,☗,永瀬拓矢,☆,★,佐藤天彦,☖,
